InternshipID,Title,Description,Level,PreferredMajor,OpeningDate,ClosingDate,Status,CompanyName,CompanyRepId,TotalSlots,AvailableSlots,ConfirmedSlots,Visible
INT0001,Software Development Intern,Develop web applications using Java and Spring Boot framework,BASIC,CSC,01/11/2024,30/12/2025,APPROVED,Tech Innovations Pte Ltd,sarah.johnson@techinnovations.com.sg,5,5,0,true
INT0002,Data Analytics Intern,Analyze customer data and create visualization dashboards,INTERMEDIATE,CSC,15/10/2024,15/12/2025,APPROVED,Quantum Analytics,david.tan@quantumanalytics.sg,3,3,0,true
INT0003,Cybersecurity Intern,Assist in penetration testing and security audits,ADVANCED,CSC,01/12/2024,28/02/2025,APPROVED,CyberSecure Systems,john.lim@cybersecure.com,2,2,0,true
INT0004,Mobile App Development,Build mobile applications for iOS and Android platforms,INTERMEDIATE,CSC,01/11/2024,30/12/2025,PENDING,Tech Innovations Pte Ltd,sarah.johnson@techinnovations.com.sg,4,4,0,false
INT0005,Machine Learning Intern,Work on ML models for predictive analytics,ADVANCED,CSC,15/11/2024,15/12/2025,APPROVED,Quantum Analytics,david.tan@quantumanalytics.sg,2,2,0,true
INT0006,Electrical Engineering Intern,Design and test circuit boards for IoT devices,BASIC,EEE,01/10/2024,30/12/2024,REJECTED,Smart Manufacturing Co,raj.kumar@smartmfg.com.sg,6,6,0,true
INT0007,Power Systems Intern,Assist in power grid analysis and optimization,INTERMEDIATE,EEE,15/11/2024,28/12/2025,APPROVED,Smart Manufacturing Co,raj.kumar@smartmfg.com.sg,4,4,0,true
INT0008,Robotics Engineering Intern,Develop control systems for industrial robots,ADVANCED,EEE,01/12/2024,30/12/2025,APPROVED,Robotics Dynamics,james.koh@roboticsdynamics.sg,3,3,0,true
INT0009,Mechanical Design Intern,Create CAD models for mechanical components,BASIC,MAE,01/11/2024,30/12/2025,PENDING,Global Engineering Solutions,priya.sharma@globaleng.com,5,5,0,false
INT0010,HVAC Systems Intern,Design heating and cooling systems for buildings,INTERMEDIATE,MAE,15/10/2024,15/12/2025,PENDING,GreenTech Industries,emily.wong@greentech.com.sg,4,4,0,true
