
APP1763300222041,U2310003C,INT0019,PENDING,11/11/2025
APP1763300232557,U2310003C,INT0020,SUCCESSFUL,12/11/2025
APP1763300232557,U2310003C,INT0021,WITHDRAWN,12/11/2025
APP1763300232557,U2310003C,INT0022,PENDING,12/11/2025
APP1763811624391,U2310001A,INT0011,PENDING,22/11/2025
APP1700000000001,U2310002B,INT0005,WITHDRAW_REQUESTED,15/11/2025
APP1700000000002,U2310003C,INT0012,WITHDRAW_REQUESTED,18/11/2025
APP1700000000003,U2310005E,INT0019,WITHDRAW_REQUESTED,20/11/2025
APP1700000000004,U2310002B,INT0015,WITHDRAW_REQUESTED,21/11/2025
APP1700000000005,U2310006F,INT0023,WITHDRAW_REQUESTED,22/11/2025
